Date,Code,Open,High,Low,Close
2022-11-07,003300,10100,10250,10000,10150
2022-11-08,003300,10150,10250,10100,10150
2022-11-09,003300,10250,10300,10150,10200
2022-11-10,003300,10200,10400,10200,10300
2022-11-11,003300,10450,10550,10350,10400
2022-11-14,003300,10500,10650,10450,10550
2022-11-15,003300,10550,10750,10450,10750
2022-11-16,003300,10700,10850,10650,10800
2022-11-17,003300,10750,10750,10650,10700
2022-11-18,003300,10700,11200,10700,11200
2022-11-21,003300,11050,11050,10850,10950
2022-11-22,003300,10800,10850,10650,10800
2022-11-23,003300,10750,11250,10750,11100
2022-11-24,003300,11100,11400,11050,11350
2022-11-25,003300,11350,11450,11250,11450
2022-11-28,003300,11450,11450,11150,11200
2022-11-29,003300,11100,11550,11050,11500
2022-11-30,003300,11500,11550,11350,11550
2022-12-01,003300,11550,11850,11550,11750
2022-12-02,003300,11700,11800,11650,11750
2022-09-01,060980,38300,38300,37800,37850
2022-09-02,060980,37850,38100,37550,38000
2022-09-05,060980,37950,37950,37450,37650
2022-09-06,060980,37550,37900,37550,37650
2022-09-07,060980,37600,37700,37250,37450
2022-09-08,060980,37350,37850,37350,37750
2022-09-13,060980,37850,38550,37850,38500
2022-09-14,060980,38000,38000,37550,37850
2022-09-15,060980,37900,38050,37500,37500
2022-09-16,060980,37300,37500,36750,36750
2022-09-19,060980,36900,37100,36250,36350
2022-09-20,060980,36550,37300,36550,36900
2022-09-21,060980,36700,37150,36550,36550
2022-09-22,060980,36550,37550,35800,37400
2022-09-23,060980,37000,37150,36000,36050
2022-09-26,060980,35400,35750,34050,34250
2022-09-27,060980,33900,34500,33750,34400
2022-09-28,060980,34100,34500,33150,33550
2022-09-29,060980,33800,34050,32400,32950
2022-09-30,060980,32350,32800,31250,31700
2022-10-04,060980,32000,32300,31900,32200
2022-10-05,060980,32650,32650,30900,31300
2022-10-06,060980,31300,31750,31000,31150
2022-10-07,060980,31150,31150,30700,31000
2022-10-11,060980,30500,30750,29550,29800
2022-10-12,060980,29800,30350,29400,30300
2022-10-13,060980,30100,30300,29550,29850
2022-10-14,060980,30150,30350,29850,30150
2022-10-17,060980,30000,30250,29600,30250
2022-10-18,060980,31000,31150,30450,31150
2022-10-19,060980,31400,31450,30850,30900
2022-10-20,060980,30550,31350,30000,30000
2022-10-21,060980,29800,30300,29800,30000
2022-10-24,060980,30250,30250,29900,30000
2022-10-25,060980,30100,30150,29800,29900
2022-10-26,060980,29850,29950,29550,29650
2022-10-27,060980,29900,30350,29650,30200
2022-10-28,060980,30250,31900,30250,31350
2022-10-31,060980,31650,31700,31000,31500
2022-11-01,060980,31350,32400,31100,31600
2022-11-02,060980,31350,32300,31300,31900
2022-11-03,060980,31700,31700,31400,31450
2022-11-04,060980,31450,32300,31150,31700
2022-11-07,060980,31800,32350,31700,32150
2022-11-08,060980,32450,32450,32000,32350
2022-11-09,060980,32400,32550,32250,32350
2022-11-10,060980,32600,32700,31700,32350
2022-11-11,060980,33000,33000,32350,32800
2022-11-14,060980,32800,33400,32750,33200
2022-11-15,060980,33100,33300,32400,32500
2022-11-16,060980,32650,32650,32050,32300
2022-11-17,060980,32500,32500,31700,31900
2022-11-18,060980,31900,32250,31750,31750
2022-11-21,060980,31900,32050,31350,31750
2022-11-22,060980,31550,31950,31300,31600
2022-11-23,060980,31900,32200,31650,32200
2022-11-24,060980,32250,32750,32200,32750
2022-11-25,060980,32700,33050,32700,33000
2022-11-28,060980,33000,33050,32350,32500
2022-11-29,060980,32700,32900,32400,32600
2022-11-30,060980,32700,34250,32700,33350
2022-12-01,060980,33700,34550,33700,34400
2022-12-02,060980,34350,34650,33900,34350
2022-09-01,001820,42800,42800,40650,40800
2022-09-02,001820,41300,41300,40500,40950
2022-09-05,001820,40300,40850,39950,40050
2022-09-06,001820,39800,40450,39750,40000
2022-09-07,001820,40350,40350,38850,38900
2022-09-08,001820,39100,39750,38850,39100
2022-09-13,001820,39900,41000,39650,40650
2022-09-14,001820,39150,40050,39150,40000
2022-09-15,001820,40100,40200,39400,39750
2022-09-16,001820,39200,39650,38850,38850
2022-09-19,001820,38850,39350,37950,38000
2022-09-20,001820,37950,38600,37800,37950
2022-09-21,001820,37950,38100,37550,37600
2022-09-22,001820,36900,37250,35950,36600
2022-09-23,001820,36250,36450,34950,35000
2022-09-26,001820,34500,34500,33000,33000
2022-09-27,001820,32750,33500,32300,33150
2022-09-28,001820,32800,33250,31100,31200
2022-09-29,001820,31400,32100,30100,30100
2022-09-30,001820,29850,30800,29400,30250
2022-10-04,001820,30600,31550,30600,31500
2022-10-05,001820,32300,32400,30500,30500
2022-10-06,001820,30600,31900,30600,31500
2022-10-07,001820,31050,32150,31050,31650
2022-10-11,001820,30950,30950,30150,30200
2022-10-12,001820,29700,30500,29700,30300
2022-10-13,001820,30300,30900,29000,29000
2022-10-14,001820,29800,30700,29450,30500
2022-10-17,001820,29900,31650,29700,31650
2022-10-18,001820,31950,32200,31500,32000
2022-10-19,001820,32050,32600,31550,31850
2022-10-20,001820,31700,32000,30900,31350
2022-10-21,001820,31000,31700,30950,31150
2022-10-24,001820,31650,32150,31550,31550
2022-10-25,001820,31350,32150,31350,31600
2022-10-26,001820,32100,32150,31300,31300
2022-10-27,001820,31200,31850,31200,31350
2022-10-28,001820,31500,31550,31150,31300
2022-10-31,001820,31750,32300,31450,32050
2022-11-01,001820,32050,32250,31700,31900
2022-11-02,001820,31600,32250,31550,31800
2022-11-03,001820,31000,32000,30900,31500
2022-11-04,001820,31150,31400,30500,31350
2022-11-07,001820,31800,32200,31500,31950
2022-11-08,001820,32000,33000,32000,33000
2022-11-09,001820,33200,34900,33100,34450
2022-11-10,001820,33900,34700,33550,34050
2022-11-11,001820,35200,35400,34250,34600
2022-11-14,001820,34650,35250,34400,34600
2022-11-15,001820,35400,39650,35050,38400
2022-11-16,001820,38850,38900,37700,38250
2022-11-17,001820,37850,38100,36800,37200
2022-11-18,001820,37250,38200,37150,37150
2022-11-21,001820,38900,39850,37750,37750
2022-11-22,001820,37750,37750,36350,36450
2022-11-23,001820,37050,37050,36400,36400
2022-11-24,001820,36450,37250,36450,37000
2022-11-25,001820,37150,37150,36550,36800
2022-11-28,001820,36550,36600,35050,35300
2022-11-29,001820,35000,35600,34600,35450
2022-11-30,001820,35450,35500,34800,34800
2022-12-01,001820,35450,35950,34850,35150
2022-12-02,001820,34800,35550,34350,34600
2022-09-01,286940,26850,27100,26550,26700
2022-09-02,286940,26750,27100,26600,26700
2022-09-05,286940,26850,26900,26600,26750
2022-09-06,286940,26550,27000,26500,26850
2022-09-07,286940,26850,27000,26550,26750
2022-09-08,286940,26700,27000,26600,26750
2022-09-13,286940,27000,27050,26800,27000
2022-09-14,286940,26500,26650,26150,26400
2022-09-15,286940,26500,26500,25800,25950
2022-09-16,286940,25950,25950,25100,25300
2022-09-19,286940,25250,25450,24700,24850
2022-09-20,286940,25300,25500,25100,25250
2022-09-21,286940,24950,25650,24950,25400
2022-09-22,286940,25000,25300,24800,25050
2022-09-23,286940,25000,25350,24400,24650
2022-09-26,286940,24500,24550,23700,24100
2022-09-27,286940,23750,24500,23750,24150
2022-09-28,286940,24150,24200,23200,23300
2022-09-29,286940,23450,23950,23400,23400
2022-09-30,286940,23250,23750,22900,23600
2022-10-04,286940,23950,23950,23500,23800
2022-10-05,286940,23900,24100,23250,23350
2022-10-06,286940,23200,23800,23200,23650
2022-10-07,286940,23550,24350,23400,24250
2022-10-11,286940,24150,24150,23200,23300
2022-10-12,286940,23500,23500,22850,23250
2022-10-13,286940,23050,23450,22200,22250
2022-10-14,286940,22350,23000,22350,23000
2022-10-17,286940,24850,26000,22750,22800
2022-10-18,286940,23000,23100,22500,22800
2022-10-19,286940,22850,23500,22850,22900
2022-10-20,286940,22800,23050,22550,22600
2022-10-21,286940,22500,22700,22100,22100
2022-10-24,286940,22300,22500,22300,22300
2022-10-25,286940,22450,22550,22250,22500
2022-10-26,286940,22500,22500,22200,22250
2022-10-27,286940,22150,23050,22150,22550
2022-10-28,286940,22550,23150,22350,22800
2022-10-31,286940,22850,23750,22700,23350
2022-11-01,286940,23650,23800,23450,23600
2022-11-02,286940,23700,23700,23550,23550
2022-11-03,286940,26250,28850,23900,24100
2022-11-04,286940,24100,24200,23650,23950
2022-11-07,286940,23950,24050,23750,23850
2022-11-08,286940,23850,24650,23850,24500
2022-11-09,286940,24500,25000,24300,24950
2022-11-10,286940,24600,24950,24350,24850
2022-11-11,286940,25300,25350,24850,25000
2022-11-14,286940,24850,25400,24850,25200
2022-11-15,286940,25300,25350,24950,25150
2022-11-16,286940,25150,25200,24750,24950
2022-11-17,286940,24700,25000,23850,24200
2022-11-18,286940,24150,24250,23800,24000
2022-11-21,286940,24000,24000,23200,23350
2022-11-22,286940,23350,23500,22800,23200
2022-11-23,286940,23200,23350,23000,23150
2022-11-24,286940,23150,23600,23100,23550
2022-11-25,286940,23550,23700,23300,23650
2022-11-28,286940,23450,23450,23000,23150
2022-11-29,286940,23000,23350,22950,23350
2022-11-30,286940,23350,23700,23100,23300
2022-12-01,286940,23650,23650,23250,23350
2022-12-02,286940,23400,23600,23250,23350
2022-09-01,102460,23700,23800,22800,22850
2022-09-02,102460,23050,23250,22500,22600
2022-09-05,102460,22200,22900,22200,22500
2022-09-06,102460,22300,22750,22300,22400
2022-09-07,102460,22450,22450,21200,21500
2022-09-08,102460,21750,22000,21500,21550
2022-09-13,102460,21800,26000,21800,23100
2022-09-14,102460,22250,22900,22000,22400
2022-09-15,102460,22600,22650,21950,22000
2022-09-16,102460,21850,22150,21450,21550
2022-09-19,102460,21550,21800,20900,20900
2022-09-20,102460,20900,21250,20900,21000
2022-09-21,102460,20800,21000,20500,20750
2022-09-22,102460,20400,20550,19850,20100
2022-09-23,102460,19800,23400,19800,20150
2022-09-26,102460,19800,20000,18800,18800
2022-09-27,102460,18600,19050,18400,18650
2022-09-28,102460,18600,20150,18500,19050
2022-09-29,102460,19600,20500,19250,19250
2022-09-30,102460,18700,19550,18600,19150
2022-10-04,102460,19500,19900,19400,19900
2022-10-05,102460,20250,20500,19300,19600
2022-10-06,102460,19600,20350,19450,20000
2022-10-07,102460,19750,20000,19350,19350
2022-10-11,102460,19250,19350,17900,18000
2022-10-12,102460,18200,18550,17800,18100
2022-10-13,102460,17950,18300,17250,17350
2022-10-14,102460,17650,19000,17650,18450
2022-10-17,102460,17950,18800,17850,18700
2022-10-18,102460,19150,19600,18700,19300
2022-10-19,102460,19500,19650,19000,19000
2022-10-20,102460,19000,19400,18800,18900
2022-10-21,102460,19200,19200,18600,18600
2022-10-24,102460,18850,19400,18850,19200
2022-10-25,102460,19550,20150,19200,19300
2022-10-26,102460,19400,20100,18900,19150
2022-10-27,102460,19150,19700,19100,19350
2022-10-28,102460,19200,19300,18850,19000
2022-10-31,102460,19250,19400,19000,19200
2022-11-01,102460,19600,19650,19200,19650
2022-11-02,102460,19650,19900,19200,19750
2022-11-03,102460,19100,19500,19100,19450
2022-11-04,102460,19100,19500,18900,19250
2022-11-07,102460,19450,20750,19350,19550
2022-11-08,102460,19600,20100,19550,19900
2022-11-09,102460,20000,20400,19850,20000
2022-11-10,102460,19700,20000,19650,19950
2022-11-11,102460,20450,20550,20000,20200
2022-11-14,102460,20250,20750,20050,20500
2022-11-15,102460,20650,22050,20600,21950
2022-11-16,102460,22100,22150,21050,21050
2022-11-17,102460,20950,21250,20800,21200
2022-11-18,102460,21200,21200,20650,20650
2022-11-21,102460,20800,20800,19950,19950
2022-11-22,102460,19700,20200,19700,19950
2022-11-23,102460,19950,20150,19900,19950
2022-11-24,102460,20000,20550,20000,20150
2022-11-25,102460,20200,20250,19850,19950
2022-11-28,102460,20000,20050,19400,19450
2022-11-29,102460,19250,20050,19250,20000
2022-11-30,102460,20050,20100,19650,19700
2022-12-01,102460,19900,20450,19900,20150
2022-12-02,102460,20050,20150,19800,19950
2022-09-01,003545,14150,14250,14000,14100
2022-09-02,003545,14100,14150,14000,14050
2022-09-05,003545,14000,14100,13900,14000
2022-09-06,003545,14050,14150,14000,14100
2022-09-07,003545,14100,14150,13950,14050
2022-09-08,003545,14100,14150,13950,14050
2022-09-13,003545,14150,14300,14100,14300
2022-09-14,003545,14100,14300,14050,14300
2022-09-15,003545,14300,14300,14150,14250
2022-09-16,003545,14200,14300,14100,14200
2022-09-19,003545,14300,14300,14100,14200
2022-09-20,003545,14200,14250,14100,14200
2022-09-21,003545,14200,14250,14100,14150
2022-09-22,003545,14150,14300,14050,14300
2022-09-23,003545,14250,14250,14050,14100
2022-09-26,003545,14050,14100,13700,13700
2022-09-27,003545,13600,13800,13500,13500
2022-09-28,003545,13550,13650,13200,13450
2022-09-29,003545,13600,13600,13400,13500
2022-09-30,003545,13250,13500,13200,13450
2022-10-04,003545,13450,13600,13450,13500
2022-10-05,003545,13650,13700,13500,13600
2022-10-06,003545,13600,13700,13500,13600
2022-10-07,003545,13600,13650,13500,13600
2022-10-11,003545,13500,13550,13400,13450
2022-10-12,003545,13500,13600,13450,13550
2022-10-13,003545,13500,13600,13450,13600
2022-10-14,003545,13600,13900,13600,13850
2022-10-17,003545,13700,13950,13700,13950
2022-10-18,003545,13850,14300,13850,14150
2022-10-19,003545,14150,14250,13850,13900
2022-10-20,003545,13750,13850,13500,13650
2022-10-21,003545,13650,13650,13500,13600
2022-10-24,003545,13650,13750,13450,13550
2022-10-25,003545,13450,13550,13150,13300
2022-10-26,003545,13300,13350,13200,13300
2022-10-27,003545,13350,13450,13250,13300
2022-10-28,003545,13450,13500,13200,13300
2022-10-31,003545,13350,13350,13150,13200
2022-11-01,003545,13200,13250,13100,13200
2022-11-02,003545,13200,13300,13150,13150
2022-11-03,003545,12950,13250,12950,13200
2022-11-04,003545,13250,13250,13050,13250
2022-11-07,003545,13050,13300,13050,13200
2022-11-08,003545,13200,13300,13150,13300
2022-11-09,003545,13350,13450,13250,13450
2022-11-10,003545,13400,13400,13300,13350
2022-11-11,003545,13450,13600,13450,13550
2022-11-14,003545,13550,13600,13500,13550
2022-11-15,003545,13550,13550,13450,13450
2022-11-16,003545,13550,13550,13400,13550
2022-11-17,003545,13550,13550,13400,13450
2022-11-18,003545,13450,13500,13150,13450
2022-11-21,003545,13350,13450,13200,13350
2022-11-22,003545,13250,13400,13200,13200
2022-11-23,003545,13300,13300,13200,13250
2022-11-24,003545,13300,13350,13250,13350
2022-11-25,003545,13350,13400,13300,13350
2022-11-28,003545,13350,13400,13300,13400
2022-11-29,003545,13400,13500,13300,13500
2022-11-30,003545,13500,13650,13400,13650
2022-12-01,003545,13650,13800,13650,13750
2022-12-02,003545,13650,13800,13650,13750
2022-09-01,097230,6080,6200,5860,6010
2022-09-02,097230,6010,6200,5850,5900
2022-09-05,097230,6000,6000,5770,5800
2022-09-06,097230,5750,6160,5710,5920
2022-09-07,097230,6170,6170,5860,6030
2022-09-08,097230,6030,6040,5880,5990
2022-09-13,097230,5990,5990,5920,5990
2022-09-14,097230,5940,6080,5810,5990
2022-09-15,097230,5990,6050,5920,6000
2022-09-16,097230,6100,6100,5910,5970
2022-09-19,097230,5900,5920,5760,5760
2022-09-20,097230,5730,5800,5520,5600
2022-09-21,097230,5700,5700,5400,5440
2022-09-22,097230,5430,5430,5160,5240
2022-09-23,097230,5210,5320,5060,5130
2022-09-26,097230,5100,5100,4720,4815
2022-09-27,097230,4815,4990,4610,4745
2022-09-28,097230,4735,4735,4350,4395
2022-09-29,097230,4370,4630,4360,4360
2022-09-30,097230,4485,4485,4075,4300
2022-10-04,097230,4310,4515,4310,4410
2022-10-05,097230,4440,4510,4225,4240
2022-10-06,097230,4250,4375,4250,4295
2022-10-07,097230,4305,4440,4275,4430
2022-10-11,097230,4430,4445,4135,4215
2022-10-12,097230,4150,4205,3970,4035
2022-10-13,097230,4115,4115,3805,4010
2022-10-14,097230,4010,4110,4010,4070
2022-10-17,097230,4115,4115,3960,4030
2022-10-18,097230,4030,4100,3940,3990
2022-10-19,097230,3990,4025,3925,4015
2022-10-20,097230,4010,4085,3900,3930
2022-10-21,097230,3915,3930,3660,3830
2022-10-24,097230,3800,3830,3600,3635
2022-10-25,097230,3635,3635,3355,3410
2022-10-26,097230,3395,4195,3240,3330
2022-10-27,097230,3330,3960,3300,3720
2022-10-28,097230,3735,3810,3580,3640
2022-10-31,097230,3640,3680,3330,3505
2022-11-01,097230,3505,3800,3465,3655
2022-11-02,097230,3750,3790,3560,3660
2022-11-03,097230,3645,3760,3565,3750
2022-11-04,097230,3850,3850,3705,3780
2022-11-07,097230,3795,3795,3760,3785
2022-11-08,097230,3795,3845,3755,3760
2022-11-09,097230,3830,3940,3770,3860
2022-11-10,097230,3865,3950,3815,3950
2022-11-11,097230,4125,4125,3910,3945
2022-11-14,097230,4000,4060,3875,3945
2022-11-15,097230,4165,4165,3875,3900
2022-11-16,097230,3895,3930,3755,3815
2022-11-17,097230,3855,4500,3850,4055
2022-11-18,097230,4055,4850,3970,4580
2022-11-21,097230,4630,4720,4340,4375
2022-11-22,097230,4375,4415,4105,4105
2022-11-23,097230,4105,4330,4105,4170
2022-11-24,097230,4255,4380,4190,4255
2022-11-25,097230,4260,4310,4175,4200
2022-11-28,097230,4200,4220,3990,4050
2022-11-29,097230,4150,4835,4080,4560
2022-11-30,097230,4530,4700,4375,4430
2022-12-01,097230,4495,4590,4405,4470
2022-12-02,097230,4470,4470,4280,4290
2022-09-01,005390,2890,2920,2800,2800
2022-09-02,005390,2830,2855,2765,2785
2022-09-05,005390,2725,2780,2725,2740
2022-09-06,005390,2735,2790,2730,2745
2022-09-07,005390,2750,2750,2685,2725
2022-09-08,005390,2730,2755,2725,2750
2022-09-13,005390,2785,2830,2760,2790
2022-09-14,005390,2700,2715,2635,2700
2022-09-15,005390,2695,2720,2680,2710
2022-09-16,005390,2700,2730,2670,2670
2022-09-19,005390,2680,2690,2580,2585
2022-09-20,005390,2565,2620,2565,2600
2022-09-21,005390,2680,2750,2635,2635
2022-09-22,005390,2620,2685,2590,2655
2022-09-23,005390,2650,2665,2615,2615
2022-09-26,005390,2575,2635,2430,2455
2022-09-27,005390,2390,2470,2310,2405
2022-09-28,005390,2360,2405,2200,2335
2022-09-29,005390,2365,2385,2225,2235
2022-09-30,005390,2185,2375,2185,2255
2022-10-04,005390,2290,2370,2260,2370
2022-10-05,005390,2385,2475,2305,2330
2022-10-06,005390,2335,2375,2300,2350
2022-10-07,005390,2345,2435,2325,2405
2022-10-11,005390,2390,2390,2270,2290
2022-10-12,005390,2270,2325,2220,2270
2022-10-13,005390,2250,2270,2145,2145
2022-10-14,005390,2190,2265,2170,2240
2022-10-17,005390,2225,2280,2180,2270
2022-10-18,005390,2275,2360,2275,2350
2022-10-19,005390,2355,2475,2325,2365
2022-10-20,005390,2345,2370,2285,2330
2022-10-21,005390,2325,2325,2265,2270
2022-10-24,005390,2280,2330,2270,2270
2022-10-25,005390,2310,2335,2210,2320
2022-10-26,005390,2300,2315,2255,2275
2022-10-27,005390,2260,2350,2260,2350
2022-10-28,005390,2350,2375,2310,2335
2022-10-31,005390,2360,2360,2310,2360
2022-11-01,005390,2340,2390,2335,2370
2022-11-02,005390,2370,2405,2350,2390
2022-11-03,005390,2330,2385,2320,2370
2022-11-04,005390,2350,2455,2335,2430
2022-11-07,005390,2440,2460,2405,2440
2022-11-08,005390,2440,2460,2425,2445
2022-11-09,005390,2430,2510,2430,2505
2022-11-10,005390,2495,2500,2435,2440
2022-11-11,005390,2495,2535,2465,2520
2022-11-14,005390,2490,2670,2490,2610
2022-11-15,005390,2680,2680,2435,2490
2022-11-16,005390,2490,2535,2450,2530
2022-11-17,005390,2505,2520,2460,2495
2022-11-18,005390,2520,2550,2450,2450
2022-11-21,005390,2440,2475,2360,2385
2022-11-22,005390,2375,2395,2310,2310
2022-11-23,005390,2355,2385,2330,2350
2022-11-24,005390,2365,2435,2350,2410
2022-11-25,005390,2420,2490,2410,2470
2022-11-28,005390,2450,2470,2375,2385
2022-11-29,005390,2355,2465,2340,2460
2022-11-30,005390,2445,2475,2410,2450
2022-12-01,005390,2470,2490,2440,2440
2022-12-02,005390,2460,2495,2430,2480
2022-09-01,006740,7700,7790,7500,7610
2022-09-02,006740,7610,7640,7310,7380
2022-09-05,006740,7260,7400,7040,7280
2022-09-06,006740,7200,7320,7120,7310
2022-09-07,006740,7210,7250,7020,7090
2022-09-08,006740,7030,7520,7020,7370
2022-09-13,006740,7500,7900,7420,7840
2022-09-14,006740,7700,8170,7490,8140
2022-09-15,006740,8150,8850,8120,8810
2022-09-16,006740,8820,8910,8530,8570
2022-09-19,006740,8470,8520,8120,8150
2022-09-20,006740,8200,8470,8200,8200
2022-09-21,006740,8200,8350,7950,8070
2022-09-22,006740,7850,8430,7830,8340
2022-09-23,006740,8430,8430,8040,8300
2022-09-26,006740,8200,8200,7370,7500
2022-09-27,006740,7370,7510,7110,7300
2022-09-28,006740,7250,7400,7060,7330
2022-09-29,006740,7350,7590,7300,7300
2022-09-30,006740,7150,7540,7140,7390
2022-10-04,006740,7410,7440,7270,7330
2022-10-05,006740,7420,7420,7200,7290
2022-10-06,006740,7300,7940,7260,7510
2022-10-07,006740,7510,7650,7360,7420
2022-10-11,006740,7210,7340,7040,7040
2022-10-12,006740,6910,7140,6750,7130
2022-10-13,006740,6980,7100,6750,6760
2022-10-14,006740,6830,7230,6830,7020
2022-10-17,006740,6930,7170,6810,6970
2022-10-18,006740,7060,7090,6850,6960
2022-10-19,006740,6960,6990,6750,6750
2022-10-20,006740,6750,6870,6650,6730
2022-10-21,006740,6750,6750,6350,6530
2022-10-24,006740,6600,8330,6570,7870
2022-10-25,006740,7960,8390,7900,8100
2022-10-26,006740,8190,8420,7850,8250
2022-10-27,006740,8250,8820,8240,8680
2022-10-28,006740,8690,9070,8600,9060
2022-10-31,006740,9020,9260,8800,9240
2022-11-01,006740,9240,9860,9120,9860
2022-11-02,006740,9860,10950,9730,10400
2022-11-03,006740,10150,10650,10100,10550
2022-11-04,006740,10350,10450,9560,10000
2022-11-07,006740,10100,10150,8450,9300
2022-11-08,006740,9340,9450,8610,9450
2022-11-09,006740,9450,9550,8970,9330
2022-11-10,006740,9330,10400,9240,9720
2022-11-11,006740,10200,10850,9780,9990
2022-11-14,006740,9970,9980,9120,9820
2022-11-15,006740,10150,10200,9700,10100
2022-11-16,006740,9980,10900,9850,10650
2022-11-17,006740,10700,12200,10650,11950
2022-11-18,006740,11900,12150,11500,11800
2022-11-21,006740,11850,12550,11050,11500
2022-11-22,006740,11450,12500,11100,12500
2022-11-23,006740,12550,13500,12400,13350
2022-11-24,006740,13200,13650,12950,13450
2022-11-25,006740,13350,14150,13200,14050
2022-11-28,006740,14100,14900,13900,14850
2022-11-29,006740,14800,14850,13750,14450
2022-11-30,006740,14450,15100,14150,15000
2022-12-01,006740,15000,15650,14850,15350
2022-12-02,006740,15350,16150,15250,15950
2022-09-01,004700,45550,45550,44700,44950
2022-09-02,004700,44700,45200,44650,45100
2022-09-05,004700,45400,45500,45000,45100
2022-09-06,004700,44300,45500,44300,45400
2022-09-07,004700,45300,45900,44900,45700
2022-09-08,004700,45350,46400,45350,46300
2022-09-13,004700,46250,46500,46200,46300
2022-09-14,004700,46300,46300,44350,45900
2022-09-15,004700,45500,46150,45500,45700
2022-09-16,004700,45700,45700,45100,45650
2022-09-19,004700,45200,45650,44400,45600
2022-09-20,004700,45550,46500,45250,46500
2022-09-21,004700,46700,47750,46500,47700
2022-09-22,004700,47600,49550,47100,48900
2022-09-23,004700,48900,48900,48350,48650
2022-09-26,004700,48650,48650,46200,47350
2022-09-27,004700,47500,47600,47200,47350
2022-09-28,004700,47000,47900,46000,47300
2022-09-29,004700,47050,48000,46550,48000
2022-09-30,004700,47500,47950,46650,47950
2022-10-04,004700,48450,48950,47650,48300
2022-10-05,004700,48950,48950,47850,48300
2022-10-06,004700,48300,48950,47750,48850
2022-10-07,004700,48950,48950,48250,48400
2022-10-11,004700,48400,48550,47150,47900
2022-10-12,004700,47900,48100,46250,46250
2022-10-13,004700,46250,46700,45500,46700
2022-10-14,004700,46700,48450,46700,47950
2022-10-17,004700,48600,48900,47450,48450
2022-10-18,004700,48800,48900,48250,48800
2022-10-19,004700,48800,48950,48300,48300
2022-10-20,004700,48300,48300,47400,48100
2022-10-21,004700,48100,48100,47150,48050
2022-10-24,004700,47500,48950,47450,48050
2022-10-25,004700,47950,48800,47550,48550
2022-10-26,004700,48500,48950,48050,48900
2022-10-27,004700,48850,48900,48600,48650
2022-10-28,004700,48650,49300,48350,48950
2022-10-31,004700,48950,49000,48550,49000
2022-11-01,004700,48950,49300,48500,49100
2022-11-02,004700,49100,49100,48300,49050
2022-11-03,004700,48750,49150,48300,49000
2022-11-04,004700,49050,49050,48300,48900
2022-11-07,004700,48550,48950,48300,48300
2022-11-08,004700,49000,49000,47800,47850
2022-11-09,004700,48500,48500,47550,47550
2022-11-10,004700,47750,47900,47200,47900
2022-11-11,004700,47950,49000,47850,48550
2022-11-14,004700,48550,51000,48450,49250
2022-11-15,004700,49750,49800,48800,49200
2022-11-16,004700,49200,50200,49100,50200
2022-11-17,004700,50200,50200,49000,50000
2022-11-18,004700,49500,49750,49250,49650
2022-11-21,004700,49550,49600,49100,49600
2022-11-22,004700,49550,51000,49350,49800
2022-11-23,004700,50000,51200,49600,51100
2022-11-24,004700,51300,51500,50700,51500
2022-11-25,004700,51500,51600,51000,51600
2022-11-28,004700,51700,52000,51100,51800
2022-11-29,004700,52100,52100,51000,52000
2022-11-30,004700,52000,53400,51900,52600
2022-12-01,004700,52300,53300,52300,52900
2022-12-02,004700,53500,53800,52300,53400
2022-09-01,002310,36900,37000,36000,36050
2022-09-02,002310,35900,36400,35900,36400
2022-09-05,002310,35900,36450,35900,36450
2022-09-06,002310,36800,39300,36450,38950
2022-09-07,002310,39500,39500,37950,38050
2022-09-08,002310,37800,38050,37350,37850
2022-09-13,002310,37750,38650,37650,38300
2022-09-14,002310,37500,37950,37050,37600
2022-09-15,002310,38000,38000,37100,37100
2022-09-16,002310,37000,37300,36600,37100
2022-09-19,002310,37000,37000,35750,36450
2022-09-20,002310,36450,36800,36300,36400
2022-09-21,002310,36800,36800,34550,35550
2022-09-22,002310,35500,35500,34300,35000
2022-09-23,002310,34700,34750,33900,34300
2022-09-26,002310,33900,33900,32050,32400
2022-09-27,002310,32400,32550,31650,32400
2022-09-28,002310,32300,33100,31400,32050
2022-09-29,002310,32200,33600,32200,32850
2022-09-30,002310,32400,32700,31600,32700
2022-10-04,002310,33700,33950,33100,33850
2022-10-05,002310,33800,34050,33050,33750
2022-10-06,002310,34050,35050,33600,35000
2022-10-07,002310,35000,35100,34550,34650
2022-10-11,002310,34600,34600,33200,34150
2022-10-12,002310,33550,36250,33550,35850
2022-10-13,002310,35350,36300,34650,34900
2022-10-14,002310,35300,35900,35000,35400
2022-10-17,002310,35400,36000,34550,35650
2022-10-18,002310,35750,36200,35700,35900
2022-10-19,002310,36200,36200,35450,35750
2022-10-20,002310,35750,36450,35300,36450
2022-10-21,002310,36400,36400,35650,36350
2022-10-24,002310,36350,37600,36000,37050
2022-10-25,002310,36800,37350,36800,36800
2022-10-26,002310,36800,36800,36250,36600
2022-10-27,002310,36550,37500,36300,37100
2022-10-28,002310,37500,37600,37050,37300
2022-10-31,002310,37500,37550,36200,36600
2022-11-01,002310,36550,36600,35850,36350
2022-11-02,002310,36050,36300,35450,35800
2022-11-03,002310,35600,36450,35250,36150
2022-11-04,002310,35950,36450,35500,35900
2022-11-07,002310,36000,36200,35700,36100
2022-11-08,002310,36000,36550,35800,36350
2022-11-09,002310,36450,36500,35500,35800
2022-11-10,002310,36000,36850,35300,36200
2022-11-11,002310,36450,37000,36250,36600
